################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1          1   3.1030883567467979E+00   9.0516048547474046E+00   6.0812598639097759E+00   7.2443376277442473E-01
         1          2   3.2827891789586174E+00   8.8529422135075055E+00   6.0066976145179076E+00   7.4337888790092310E-01
         1          3   3.3052395724837711E-03   3.4239830704378438E+00   8.5055946916173386E-01   6.6613819644533789E-01
         1          4   2.2173672632976893E+00   7.1842754814755612E+00   4.5364172169244901E+00   6.2216012783907304E-01
         1          5   2.3935251041874381E+00   7.1045127924077969E+00   4.5939142489334710E+00   6.1542093658862540E-01
         1          6   1.3584725589230618E-03   2.9033891685233173E+00   6.5771372443671683E-01   5.9007042597482007E-01
         1          7   1.1084570531202536E+00   4.7837672266087052E+00   2.7259197884414363E+00   4.9357188613003400E-01
         1          8   1.4153046532968183E+00   4.8695307171060920E+00   2.9410256900154566E+00   4.4616850393756080E-01
         1          9   2.2953975285151310E-04   2.2341294323295000E+00   4.3043619236907582E-01   4.8371982678005498E-01
         1         10   3.4575270141738373E-01   2.5095145086531376E+00   1.2194760048143722E+00   3.5316398491018169E-01
         1         11   6.1261788370929182E-01   2.5993479898574043E+00   1.5669520805899915E+00   2.8211342517204863E-01
         1         12   6.5534801579988695E-06   1.5529677228712426E+00   2.3625586929651138E-01   3.6682612167750267E-01
         1         13   2.7528207605255339E+00   7.3620047898987275E+00   5.1707858175919261E+00   5.3863601929629634E-01
         1         14   1.8410863246103182E+00   7.4930025205138842E+00   4.7750630440817137E+00   6.3405818146554960E-01
         1         15   4.2907854790020343E-03   2.4833754910548036E+00   6.3117991384142147E-01   3.1265815139107644E-01
         1         16   4.1317879274002718E-02   1.0234315604688635E+00   3.7873950822664298E-01   2.0231155098841971E-01
         1         17   1.5694301416113501E-01   1.1207926614504775E+00   7.6096113958426059E-01   1.8473474414788860E-01
         1         18   5.3556478866667191E-09   1.0538284303293961E+00   1.1901219326003598E-01   2.6102859135218226E-01
         1         19   1.8910228270173313E+00   8.2601331725319991E+00   5.2057592875426630E+00   7.2096816553956233E-01
         1         20   1.8097194986534546E+00   8.5028227144748190E+00   4.6774933668693821E+00   8.6538012414497389E-01
         1         21   1.0068842941235289E-04   3.2910510694901700E+00   6.4757793883737447E-01   4.9438582615733173E-01
         1         22   9.5466794195958571E-01   6.2467897389890190E+00   3.1231563070257344E+00   6.4120388886835222E-01
         1         23   1.2397441705932692E+00   6.1556764720954220E+00   2.5626040134213266E+00   6.0653779382760309E-01
         1         24   2.1947311125340741E-09   2.9230349184395270E+00   4.1237964393727766E-01   4.5214454130320347E-01
         1         25   1.8956676808778935E-02   3.5766071979994276E+00   1.2007500034130598E+00   6.9068917463409196E-01
         1         26   5.0262381103052056E-01   2.9196340246904868E+00   1.2100271850234283E+00   2.5800371879183748E-01
         1         27   1.6479561062039551E-20   1.3704140527233928E+00   1.4140101904645233E-01   2.7313704698956170E-01
         1         28   5.6953378573924521E-07   1.2390735017475227E+00   2.3300600946580097E-01   2.9186065408178441E-01
         1         29   1.6221697154845907E-02   1.0058645587874420E+00   7.5702937929004255E-01   2.4120773170642651E-01
         1         30   1.3263528776727807E-44   1.6413355921706418E+00   9.4966303756786496E-02   2.5694457767338297E-01
         1         31   2.0401508149667194E-01   6.1047361306979182E+00   1.7122712028996925E+00   7.4807890635349616E-01
         1         32   8.6057192123059900E-01   8.9589666134485508E+00   4.0939184384400251E+00   1.0575993506363068E+00
         1         33   1.8680274784665967E-04   4.4844218983490913E+00   5.7849028373584499E-01   7.8503036304755924E-01
         1         34   2.1194091881046576E-01   5.7097607396560557E+00   1.5613692843044045E+00   6.1580362968569913E-01
         1         35   1.5248596153756040E-04   3.8873092804453755E+00   6.2067929835526192E-01   6.8017054858708714E-01
         1         36   0.0000000000000000E+00   1.6210575999372201E+00   1.0124148646867850E-01   2.2843971667859281E-01
         1         37   8.1483570408755857E-01   1.3020004613770549E+01   4.5766523483739219E+00   1.4086741982044917E+00
         1         38   3.9252315494297068E+00   2.2319856985436832E+01   1.1819855022032309E+01   2.4323344248143117E+00
         1         39   1.3782673988997937E-03   9.6116322661363274E+00   1.7069787647125478E+00   1.6604266586827265E+00
         1         40   2.3773061939829891E+00   1.4878141069437843E+01   6.6536620111153084E+00   1.6455378620369427E+00
         1         41   3.9210033017138962E-03   6.7046255652083460E+00   1.4799148760830902E+00   1.3560934223565535E+00
         1         42   0.0000000000000000E+00   1.6307436307127943E+00   1.2603393739477342E-01   1.7123864341718306E-01
         1         43   6.6184041726525811E-02   3.3394031992591842E+00   8.1961925642792022E-01   4.2189940158521910E-01
         1         44   3.7149577347260332E-01   4.8420540943669881E+00   2.0901205399715788E+00   5.8199032509202697E-01
         1         45   3.3807033296485445E-05   2.7681776701186922E+00   2.9940795087919853E-01   4.6522203283241798E-01
         1         46   9.8365107938186508E-02   3.0022479726761500E+00   7.9214619720776769E-01   3.2208078051133138E-01
         1         47   3.1198523715878900E-05   2.3526220257580119E+00   3.2213436094933690E-01   3.8473914997231468E-01
         1         48   0.0000000000000000E+00   1.0768738879787287E+00   6.3720530793214922E-02   1.5617115458275888E-01
         1         49   2.8783149249788148E-01   7.1926685164785829E+00   2.2023288186772292E+00   8.0021686788399959E-01
         1         50   2.0042935737367640E+00   1.2238907673243666E+01   6.3192362551980894E+00   1.4830514432174606E+00
         1         51   2.8343111832428885E-04   5.6520780319038773E+00   9.0755917322757951E-01   9.9980392581634692E-01
         1         52   1.2739079346394593E+00   8.8485663692446437E+00   3.8640507076840027E+00   1.0533702704745140E+00
         1         53   9.2091204978120246E-04   4.0480212317738511E+00   8.1170268779776322E-01   8.5998794531427492E-01
         1         54   0.0000000000000000E+00   9.6405592812809082E-01   6.2519494147410898E-02   9.2772774408174649E-02
         1         55   7.9891909924995584E-03   1.1562683766673201E+00   2.3052206069030856E-01   1.5549843997633858E-01
         1         56   9.1374993325033460E-02   1.7147648237848316E+00   6.8084034627369427E-01   2.2485192143532548E-01
         1         57   1.1916509953247869E-06   1.2323276296610082E+00   9.7544094374934040E-02   1.8559259150056798E-01
         1         58   2.7595968189241239E-02   1.0041680417825876E+00   2.6498872515701161E-01   1.0733375893008160E-01
         1         59   1.3727574531643087E-06   9.9639906874085105E-01   1.0678129545478890E-01   1.4613966079157789E-01
         1         60   0.0000000000000000E+00   5.6506466647335496E-01   2.8542743559362004E-02   7.8936509324667281E-02
         1         61   3.8885666473372112E-02   2.4963545147244335E+00   6.2960301893910908E-01   3.1390610394646645E-01
         1         62   5.6566263256365457E-01   4.9040929415852039E+00   2.3347512394698557E+00   8.0749834145616839E-01
         1         63   1.3065910684255641E-05   2.5573544076443717E+00   3.1173390331914247E-01   4.1702352031442436E-01
         1         64   4.2637646778530930E-01   3.5612518091887475E+00   1.6124118116068549E+00   5.1629535653836622E-01
         1         65   5.2709181953520101E-05   1.9405166812937054E+00   3.1490430732967534E-01   4.1487651879079712E-01
         1         66   0.0000000000000000E+00   3.5365783417959062E-01   1.7503402335918489E-02   3.0238534767738148E-02
         1         67   1.6688557520723351E-04   2.1148095869919312E-01   3.4030828880954149E-02   3.2907883018597164E-02
         1         68   8.3276643829495716E-03   4.1016931725984673E-01   1.3190275675576271E-01   6.6379440102083492E-02
         1         69   1.9345825295635560E-09   3.2284191475758167E-01   1.6329651251548189E-02   3.8634510123664451E-02
         1         70   3.5046558120753434E-03   1.6713349979703510E-01   5.9092088678725153E-02   2.3831093183015777E-02
